iter	Passed	Remaining
174	268	1264
175	268	1258
176	269	1253
177	270	1247
178	271	1243
179	271	1238
180	272	1233
181	273	1229
182	274	1225
183	275	1220
184	275	1215
185	276	1210
186	277	1205
187	278	1200
188	278	1195
189	279	1190
190	279	1185
191	280	1180
192	281	1175
193	281	1170
194	282	1165
195	283	1161
196	283	1156
197	284	1151
198	284	1147
199	286	1144
200	286	1140
201	287	1136
202	288	1132
203	289	1129
204	290	1124
205	290	1120
206	291	1116
207	292	1112
208	292	1107
209	293	1103
210	293	1099
211	294	1095
212	295	1091
213	295	1087
214	296	1082
215	297	1078
216	297	1074
217	298	1070
218	299	1066
219	299	1062
220	300	1059
221	301	1056
222	302	1052
223	303	1049
224	303	1046
225	304	1043
226	305	1039
227	305	1035
228	306	1032
229	307	1028
230	307	1024
231	308	1021
232	309	1017
233	309	1014
234	310	1010
235	311	1007
236	311	1003
237	312	1000
238	313	997
239	313	993
240	314	990
241	315	987
242	316	984
243	317	982
244	317	979
245	318	977
246	319	974
247	320	970
248	320	967
249	321	964
250	322	960
251	322	957
252	323	954
253	323	951
254	324	948
255	325	945
256	326	942
257	326	939
258	327	936
259	327	933
260	328	930
261	329	927
262	330	925
263	331	923
264	332	920
265	332	918
266	333	916
267	334	913
268	334	910
269	335	908
270	336	905
271	337	903
272	338	900
273	338	898
274	339	895
275	340	892
276	341	890
277	341	887
278	342	885
279	343	882
280	343	879
281	344	877
282	345	875
283	346	873
284	347	870
285	347	868
286	348	866
287	349	864
288	350	862
289	351	861
290	352	858
291	352	855
292	353	853
293	354	850
294	354	848
295	355	845
296	356	843
297	356	840
298	357	838
299	358	836
300	359	833
301	360	832
302	361	830
303	361	828
304	362	826
305	363	823
306	363	821
307	364	819
308	365	816
309	365	814
310	366	812
311	367	809
312	367	807
313	368	805
314	369	802
315	369	800
316	370	798
317	371	795
318	371	793
319	372	791
320	373	789
321	374	787
322	374	785
323	375	784
324	376	782
325	377	780
326	378	778
327	378	776
328	379	774
329	380	772
330	381	771
331	382	769
332	383	767
333	384	766
334	385	764
335	385	762
336	386	761
337	387	759
338	388	758
339	389	756
340	390	754
341	391	753
342	392	751
343	392	749
344	393	747
345	394	745
346	394	743
347	395	740
348	396	738
349	396	736
350	397	734
351	397	732
352	398	730
353	399	728
354	399	726
355	400	724
356	401	722
357	401	720
358	402	719
359	403	717
360	404	715
361	405	713
362	405	712
363	406	710
364	407	708
365	408	706
366	408	704
367	409	702
368	409	701
369	410	699
370	411	697
371	411	695
372	412	693
373	413	691
374	413	689
375	414	687
376	415	685
377	415	684
378	416	682
379	417	680
380	417	679
381	418	677
382	419	676
383	420	674
384	421	672
385	421	671
386	422	669
387	423	667
388	424	666
389	425	664
390	425	663
391	426	661
392	427	659
393	427	657
394	428	656
395	428	654
396	429	652
397	430	650
398	430	649
399	431	647
400	432	646
401	433	644
402	434	643
403	435	641
404	435	640
405	436	638
406	437	636
407	437	635
408	438	633
409	439	631
410	439	630
411	440	628
412	441	626
413	441	625
414	442	623
415	442	621
416	443	620
417	444	618
418	445	617
419	445	615
420	446	613
421	447	612
422	448	611
423	449	610
424	449	608
425	450	607
426	451	605
427	452	604
428	452	602
429	453	601
430	454	599
431	454	597
432	455	596
433	456	594
434	456	593
435	457	591
436	457	590
437	458	588
438	459	586
439	459	585
440	460	583
441	461	582
442	462	581
443	463	579
444	463	578
445	464	577
446	465	576
447	466	574
448	467	573
449	467	571
450	468	570
451	468	568
452	469	567
453	470	565
454	470	564
455	471	562
456	472	561
457	472	559
458	473	558
459	474	556
460	474	555
461	475	553
462	476	552
463	477	551
464	477	549
465	478	548
466	479	547
467	480	546
468	481	544
469	481	543
470	482	541
471	482	540
472	483	538
473	484	537
474	484	535
475	485	534
476	486	533
477	486	531
478	487	530
479	488	528
480	488	527
481	489	525
482	490	524
483	490	523
484	491	522
485	492	520
486	493	519
487	494	518
488	495	517
489	496	516
490	496	515
491	497	514
492	498	513
493	499	511
494	500	510
495	501	509
496	502	508
497	502	507
498	503	505
499	504	504
500	505	503
501	506	502
502	507	501
503	508	500
504	509	499
505	510	498
506	510	496
507	511	495
508	512	494
509	513	492
510	513	491
511	514	490
512	515	489
513	516	487
514	516	486
515	517	485
516	518	484
517	519	483
518	520	482
519	521	481
520	522	480
521	523	478
522	524	478
523	525	477
524	526	476
525	527	474
526	528	474
527	529	473
528	530	472
529	530	470
530	531	469
531	532	468
532	532	466
533	533	465
534	534	464
535	535	463
536	536	462
537	537	461
538	537	460
539	538	458
540	539	457
541	540	456
542	541	455
543	541	454
544	542	452
545	543	451
546	543	450
547	544	449
548	545	447
549	545	446
550	546	445
551	546	443
552	547	442
553	548	441
554	549	440
555	550	439
556	551	438
557	552	437
558	552	436
559	553	435
560	554	433
561	555	432
562	555	431
563	556	430
564	557	428
565	557	427
566	558	426
567	559	425
568	559	423
569	560	422
570	560	421
571	561	420
572	562	418
573	562	417
574	563	416
575	564	415
576	565	414
577	566	413
578	567	412
579	568	411
580	568	410
581	569	409
582	570	407
583	570	406
584	571	405
585	572	404
586	572	403
587	573	401
588	574	400
589	574	399
590	575	398
591	576	397
592	576	395
593	577	394
594	578	393
595	579	392
596	579	391
597	580	390
598	581	389
599	582	388
600	583	387
601	584	386
602	584	384
603	585	383
604	585	382
605	586	381
606	587	380
607	587	379
608	588	377
609	589	376
610	589	375
611	590	374
612	591	373
613	591	372
614	592	370
615	593	369
616	594	368
617	595	368
618	596	367
619	597	366
620	598	365
621	599	364
622	599	362
623	600	361
624	601	360
625	601	359
626	602	358
627	603	357
628	604	356
629	605	355
630	605	354
631	606	353
632	607	352
633	608	351
634	609	350
635	610	349
636	611	348
637	612	347
638	613	346
639	614	345
640	614	344
641	615	343
642	616	342
643	616	340
644	617	339
645	618	338
646	618	337
647	619	336
648	620	335
649	620	334
650	621	333
651	622	332
652	623	331
653	624	330
654	625	329
655	626	328
656	626	327
657	627	326
658	628	325
659	628	324
660	629	322
661	630	321
662	630	320
663	631	319
664	632	318
665	632	317
666	633	316
667	634	315
668	634	314
669	635	313
670	636	311
671	637	310
672	637	309
673	638	309
674	639	308
675	640	307
676	641	306
677	642	304
678	642	303
679	643	302
680	643	301
681	644	300
682	645	299
683	645	298
684	646	297
685	647	296
686	647	295
687	648	294
688	649	293
689	649	292
690	650	290
691	651	289
692	652	289
693	653	288
694	654	287
695	654	285
696	655	284
697	656	283
698	656	282
699	657	281
700	658	280
701	658	279
702	659	278
703	660	277
704	660	276
705	661	275
706	662	274
707	662	273
708	663	272
709	664	271
710	664	270
711	665	269
712	666	268
713	667	267
714	667	266
715	668	265
716	669	264
717	670	263
718	671	262
719	671	261
720	672	260
721	673	259
722	673	258
723	674	257
724	675	256
725	675	255
726	676	253
727	677	252
728	677	251
729	678	250
730	679	249
731	679	248
732	680	247
733	681	246
734	681	245
735	682	244
736	683	243
737	684	242
738	685	241
739	685	240
740	686	239
741	686	238
742	687	237
743	688	236
744	688	235
745	689	234
746	690	233
747	691	232
748	692	231
749	692	230
750	693	229
751	694	228
752	694	227
753	695	226
754	696	226
755	697	225
756	698	224
757	698	223
758	699	222
759	700	221
760	701	220
761	702	219
762	702	218
763	703	217
764	704	216
765	705	215
766	705	214
767	706	213
768	707	212
769	707	211
770	708	210
771	709	209
772	710	208
773	711	207
774	712	206
775	713	205
776	713	204
777	714	203
778	715	202
779	716	202
780	717	201
781	718	200
782	719	199
783	720	198
784	720	197
785	721	196
786	722	195
787	723	194
788	723	193
789	724	192
790	725	191
791	726	190
792	727	189
793	727	188
794	728	187
795	729	186
796	730	185
797	730	184
798	731	183
799	732	183
800	732	182
801	733	181
802	733	180
803	735	179
804	735	178
805	736	177
806	736	176
807	737	175
808	738	174
809	738	173
810	739	172
811	740	171
812	741	170
813	742	169
814	743	168
815	743	167
816	744	166
817	745	165
818	746	164
819	746	163
820	747	163
821	748	162
822	749	161
823	750	160
824	751	159
825	752	158
826	752	157
827	754	156
828	755	155
829	755	154
830	756	153
831	757	152
832	758	152
833	758	151
834	759	150
835	760	149
836	760	148
837	761	147
838	762	146
839	762	145
840	763	144
841	764	143
842	764	142
843	765	141
844	766	140
845	766	139
846	767	138
847	767	137
848	768	136
849	769	135
850	770	134
851	771	133
852	772	133
853	772	132
854	773	131
855	774	130
856	774	129
857	775	128
858	776	127
859	776	126
860	777	125
861	778	124
862	778	123
863	779	122
864	779	121
865	780	120
866	781	119
867	781	118
868	782	117
869	783	117
870	784	116
871	785	115
872	785	114
873	786	113
874	787	112
875	788	111
876	788	110
877	789	109
878	790	108
879	790	107
880	791	106
881	792	105
882	792	105
883	793	104
884	793	103
885	794	102
886	795	101
887	795	100
888	796	99
889	797	98
890	797	97
891	798	96
892	799	95
893	800	94
894	801	93
895	801	93
896	802	92
897	803	91
898	804	90
899	804	89
900	805	88
901	805	87
902	806	86
903	807	85
904	807	84
905	808	83
906	809	82
907	809	82
908	810	81
909	811	80
910	811	79
911	812	78
912	813	77
913	814	76
914	814	75
915	815	74
916	816	73
917	817	72
918	817	72
919	818	71
920	819	70
921	820	69
922	820	68
923	821	67
924	822	66
925	822	65
926	823	64
927	824	63
928	824	63
929	825	62
930	825	61
931	826	60
932	827	59
933	828	58
934	828	57
935	829	56
936	830	55
937	831	54
938	832	54
939	832	53
940	833	52
941	834	51
942	834	50
943	835	49
944	836	48
945	836	47
946	837	46
947	838	45
948	838	45
949	839	44
950	840	43
951	840	42
952	841	41
953	841	40
954	842	39
955	843	38
956	844	37
957	845	37
958	846	36
959	847	35
960	847	34
961	848	33
962	849	32
963	849	31
964	850	30
965	851	29
966	851	29
967	852	28
968	853	27
969	853	26
970	854	25
971	855	24
972	856	23
973	856	22
974	857	21
975	858	21
976	859	20
977	860	19
978	861	18
979	861	17
980	862	16
981	863	15
982	864	14
983	864	14
984	865	13
985	866	12
986	867	11
987	867	10
988	868	9
989	869	8
990	869	7
991	870	7
992	871	6
993	872	5
994	873	4
995	874	3
996	874	2
997	876	1
998	876	0
999	877	0
